country_code,year,clean_fuels_all,clean_fuels_rural,clean_fuels_urban,fuel_exports,fuel_imports
COL,2005,82,36.4,95.8,39.24562367490783,2.6466025872175085
COL,2006,82.8,37.7,96.1,38.43170557722823,2.6908348510020135
COL,2007,83.3,38.7,96.4,36.250807399951434,2.777454415657312
COL,2008,83.9,39.8,96.8,45.96572638515764,4.574007240427705
COL,2009,84.9,40.9,97.1,48.30044398602787,3.778498105906381
COL,2010,85.6,43.2,97.3,57.159781444256176,5.132529527469712
COL,2011,86.5,44.75,97.6,64.82902753948856,7.246758986261632
COL,2012,87.1,46.8,97.9,65.71963854831314,9.946309011853618
COL,2013,87.9,49.2,98.1,66.77140323604178,10.927930493187077
COL,2014,88.8,51.3,98.3,65.57305459897196,12.000056544925611
COL,2015,89.4,53.3,98.5,52.786352881798415,9.49861998765518
COL,2016,90,55.7,98.6,47.49728510013611,8.547759446530678
COL,2017,90.7,57.8,98.8,54.13706028585036,8.068769848237972
COL,2018,91.4,59.9,98.9,57.878790615516415,6.899198527873367
COL,2019,91.9,62.2,99,54.6948856458005,8.658165195984493
COL,2020,92.6,64.6,99.1,41.556445398550096,5.058977436812819
COL,2021,93.1,66.6,99.2,46.30355900257497,6.164170526885073
COL,2022,93.6,68.5,99.3,54.5165586087032,9.532377559753057
COG,2004,10.6,1.4,17,86.0484528274566,4.659981737493199
COG,2005,11.3,1.5,17.9,83.85000354545409,4.347311736682714
COG,2006,12.25,1.6,19.3,82.77470030801119,4.436782129023175
COG,2007,13.1,1.7,20.6,87.02461704255585,4.267250567972988
COG,2008,14.2,1.9,22.2,84.09612439725812,5.4454440765336205
COG,2009,15.5,2,23.9,70.65930785343897,2.4712917318198038
COG,2010,16.9,2.2,25.9,67.7204549838107,5.689367621789623
COG,2011,18.5,2.3,27.7,77.66613705955612,2.159674052333204
COG,2012,20.3,2.5,30.3,78.89767752560334,1.0852812725375325
COG,2013,21.9,2.7,32.8,75.70957949990078,1.5678271227557616
COG,2014,24,3,35.4,46.17258669621408,1.0791689530146709
COG,2015,26,3.1,37.9,31.258448217690244,4.811439274818284
COG,2016,27.7,3.4,40.3,19.490612788240117,1.551494879003548
COG,2017,30,3.7,43.4,44.556516070810574,3.416829743544784
COG,2018,31.8,3.9,45.6,82.217408245137,4.280269232027592
COG,2019,33.9,4,47.8,83.93941743644147,3.646288275787992
COG,2020,35.9,4.2,50.55,75.11219662748222,3.630304157592643
COG,2021,37.7,4.5,52.7,55.09042986095376,4.260619233753386
COG,2022,39.65,4.7,54.5,66.08456456770526,4.011934418933416
CRI,2004,90.4,78.5,97.6,0.074454462175117,9.347469166866468
CRI,2005,90.6,78.7,97.7,0.48712425313859353,10.806585981432471
CRI,2006,91,79,97.7,0.609434003968108,11.844644782761543
CRI,2007,91.4,79.3,97.7,0.5759840992706792,11.925766246964848
CRI,2008,91.8,79.5,97.7,0.8434257308238846,14.452963928621871
CRI,2009,92.1,79.9,97.7,0.5642661283888257,8.429251255663782
CRI,2010,92.4,80.5,97.7,0.5636207405539931,12.118983118111233
CRI,2011,92.8,81,97.8,0.3253793656269223,12.444939614768296
CRI,2012,93.2,81.8,97.8,0.04216074731292093,12.452389672670469
CRI,2013,93.5,82.4,97.9,0.03623853713242392,12.5628782205581
CRI,2014,93.9,83.2,97.9,0.02979005581147092,12.771315985108126
CRI,2015,94.2,84.2,98,0.03827535720122091,8.463726903293942
CRI,2016,94.6,84.8,98.1,0.033769384445747695,7.594630528786446
CRI,2017,95,85.75,98,0.038889863120029386,9.14288904481548
CRI,2018,95.3,86.7,98.2,0.03267135979301684,10.076958036472623
CRI,2019,95.6,87.5,98.2,0.01878755938406161,10.201542181823736
CRI,2020,95.9,88.4,98.3,0.01611262540893001,6.314349870636665
CRI,2021,96.2,89.15,98.3,0.02156700375379297,9.217943013691523
CRI,2022,96.4,90,98.3,0.02161948384143781,12.723972743920733
CIV,2004,16.5,1.5,33.2,18.51975512263338,23.19588036242233
CIV,2005,16.4,1.4,33,27.728790787580294,28.027993680058337
CIV,2006,16.4,1.5,32.8,36.87335151344556,31.784870232644614
CIV,2007,16.7,1.6,33.2,32.59027684338193,30.169516702451944
CIV,2008,16.9,1.6,33.9,37.153140294175834,35.74712974873544
CIV,2009,17.5,1.7,34.55,29.429292978066464,25.05327143335152
CIV,2010,18.3,1.8,35.6,23.657013507553504,23.702296077019547
CIV,2011,19.3,1.9,37.2,24.328904287404228,28.636423790336167
CIV,2012,20.6,2.1,39,29.094062518182977,30.96808325884482
CIV,2013,21.6,2.3,41.5,21.0645605725917,25.310969903362096
CIV,2014,23.3,2.6,43.9,20.838190360683,25.89775970703152
CIV,2015,25.1,2.9,47,12.948799416927606,16.716788451941902
CIV,2016,27.3,3.3,50.3,12.260602430415418,14.658284213948408
CIV,2017,29.6,3.7,54.2,12.622634562271212,16.603113597335835
CIV,2018,32.1,4.3,57.6,15.92611199008576,21.706493667818823
CIV,2019,34.7,4.8,61.5,16.794623229202458,21.099234188225346
CIV,2020,37.4,5.5,65.2,10.277254709022936,19.384017616583986
CIV,2021,40.3,6.5,69,11.211160852710464,17.24831467541259
CIV,2022,42.6,7.4,72.4,18.51828783040616,26.92533508205263
HRV,2004,100,100,100,11.326218819027156,11.976959368373985
HRV,2005,100,100,100,13.89290405208583,15.118617017677444
HRV,2006,100,100,100,15.107199545593812,15.886515649990296
HRV,2007,100,100,100,12.934318100383852,15.211403406737244
HRV,2008,100,100,100,12.897269320691173,17.571374785990944
HRV,2009,100,100,100,13.014481598768674,16.917283290418894
HRV,2010,100,100,100,12.467321683820256,18.84336169580127
HRV,2011,100,100,100,12.07659693962621,21.795941867251567
HRV,2012,100,100,100,13.671856197139824,23.156740240582167
HRV,2013,100,100,100,13.991272985442867,21.71824343701688
HRV,2014,100,100,100,13.507536869032997,18.628321425954606
HRV,2015,100,100,100,10.904988339933189,15.195733490070351
HRV,2016,100,100,100,9.494049397447565,12.310865200358093
HRV,2017,100,100,100,10.705519356135271,13.41306493824975
HRV,2018,100,100,100,10.56497483805684,13.544163441112245
HRV,2019,100,100,100,9.47847332414296,12.192120713141588
HRV,2020,100,100,100,9.042775753519033,8.498069635221455
HRV,2021,100,100,100,11.874717383089443,13.591753779230444
HRV,2022,100,100,100,19.389295368771183,25.4650908324271
CYP,2004,100,100,100,0.969512303635874,11.987180671562314
CYP,2005,100,100,100,0.03864330742140671,16.11665677156321
CYP,2006,100,100,100,0.05263815330689402,18.042787639095888
CYP,2007,100,100,100,0.007580225979915027,16.77893948822314
CYP,2008,100,100,100,0,19.65309255592408
CYP,2009,100,100,100,0,17.543624172245696
CYP,2010,100,100,100,0.002350217532492876,20.137277145729453
CYP,2011,100,100,100,0.013669543286656398,25.071960472453615
CYP,2012,100,100,100,0,30.155426354240323
CYP,2013,100,100,100,2.3032164276484715e-5,28.90955921342281
CYP,2014,100,100,100,0,20.87463800924365
CYP,2015,100,100,100,11.714245050455109,17.402960913990732
CYP,2016,100,100,100,19.46427612675308,14.957640135248838
CYP,2017,100,100,100,30.99360303048556,17.685223308600314
CYP,2018,100,100,100,40.9673800485684,20.513057868569533
CYP,2019,100,100,100,26.305890669899483,18.795287047363416
CYP,2020,100,100,100,20.04168963544612,13.99495905632334
CYP,2021,100,100,100,26.251297721087152,18.013827957103352
CYP,2022,100,100,100,27.48638797125934,23.263455435658024
CZE,2004,100,100,100,2.765804247136643,6.619903849369926
CZE,2005,100,100,100,2.954249196538611,6.603400410930034
CZE,2006,100,100,100,2.7657718173543637,8.987864546241786
CZE,2007,100,100,100,2.630560837543426,7.873751905794424
CZE,2008,100,100,100,3.012067216441221,10.371652582757273
CZE,2009,100,100,100,3.5789370057009005,9.143670393351377
CZE,2010,100,100,100,3.6804161251743497,9.52687909641647
CZE,2011,100,100,100,3.783871156467769,10.06043205730764
CZE,2012,100,100,100,3.7786126245230407,10.229639065927794
CZE,2013,100,100,100,2.9578140095834247,9.472177938460064
CZE,2014,100,100,100,2.65099353687188,8.053708490665374
CZE,2015,100,100,100,2.9406223486695384,6.415454424297735
CZE,2016,100,100,100,1.8709932226197128,4.776439234294692
CZE,2017,100,100,100,1.7918213915699108,5.391639112800904
CZE,2018,100,100,100,1.9334942203672087,6.056656562049401
CZE,2019,100,100,100,1.7241128962508752,5.328049697535889
CZE,2020,100,100,100,1.2001749503010968,3.545332837367868
CZE,2021,100,100,100,2.2217483836303344,5.687828388233662
CZE,2022,100,100,100,3.53919514728163,9.358196909541336
DNK,2004,100,100,100,7.847216887250711,5.330496223415681
DNK,2005,100,100,100,9.644917572140528,6.845795524333184
DNK,2006,100,100,100,10.094123802822358,5.940415195831545
DNK,2007,100,100,100,8.463346789259464,4.990366089781982
DNK,2008,100,100,100,9.621811768815896,7.5183151168461935
DNK,2009,100,100,100,7.633719220507436,6.196930848573748
DNK,2010,100,100,100,8.070669184256412,7.279828815577527
DNK,2011,100,100,100,8.90717292190029,9.02285278048237
DNK,2012,100,100,100,9.360404001471853,10.00317308650258
DNK,2013,100,100,100,8.573921510610658,10.565848837880475
DNK,2014,100,100,100,6.551930635622331,8.462263535852978
DNK,2015,100,100,100,4.825983520113793,6.415950778052515
DNK,2016,100,100,100,3.5219302325960498,5.062829416071748
DNK,2017,100,100,100,3.959284795982137,5.487832055561081
DNK,2018,100,100,100,4.311610769360378,6.3268012591547835
DNK,2019,100,100,100,3.9913078289577184,6.517019251019157
DNK,2020,100,100,100,2.081312787547207,4.495619130068977
DNK,2021,100,100,100,4.204126319322628,6.804308481884239
DNK,2022,100,100,100,5.939020709014924,10.682076261233377
DOM,2004,86.3,70,95.7,3.7261152932881423,1.5948335809610594
DOM,2005,86.55,69.8,95.7,5.244218270684296,1.3255545847671448
DOM,2006,86.7,69.5,95.7,0.00912935198268182,1.506693431170628
DOM,2007,87,69.4,95.6,5.521791613825971,22.464272943945566
DOM,2008,87.1,69.2,95.5,7.743723865780275,24.618474284356488
DOM,2009,87.3,68.9,95.4,5.845105341507554,22.195637908828324
DOM,2010,87.5,68.9,95.2,0.09971750725103495,24.50987721351575
DOM,2011,87.6,68.8,95.2,2.930530827182656,25.719946084163137
DOM,2012,87.9,69.2,95.1,6.341791945636698,25.8649722745942
DOM,2013,88.3,69.4,95.1,1.9644333475879687,28.295734762149184
DOM,2014,88.6,69.9,95.1,5.699091615921236,22.53530038192631
DOM,2015,89.1,70.6,95.2,4.406388280546594,16.08008824922664
DOM,2016,89.6,72,95.4,3.831031774005357,14.450412465351087
DOM,2017,90.2,73.1,95.5,4.700476409070058,16.80645775964292
DOM,2018,90.7,74.5,95.6,5.084454161798148,20.99335944806064
DOM,2019,91.3,75.75,95.8,4.368621692902271,18.01431458708397
DOM,2020,91.9,77.3,96,0.32439882876020226,13.486296426788966
DOM,2021,92.4,78.8,96,0.7715142449119848,17.609708203626543
DOM,2022,92.8,79.9,96.2,1.0909214816112458,16.436292989620323
ECU,2004,91.8,79.05,99,55.66252392381041,10.164706540251704
ECU,2005,92.3,80.1,99,59.470445277980346,12.007704602985656
ECU,2006,92.7,81.3,99,59.27366854105198,21.16916755301736
ECU,2007,93.1,82.2,99.1,59.99174575656754,20.81855785231095
ECU,2008,93.4,82.6,99.1,62.28014829825782,19.1450421412968
ECU,2009,93.6,83.4,99.1,50.23379457821964,17.67267095468914
ECU,2010,94,83.8,99.1,55.303020482309606,21.27085245784879
ECU,2011,93.95,84.4,99.1,57.77879908027907,22.24989053866148
ECU,2012,94,84.5,99,57.84614841290904,22.389973330093504
ECU,2013,94.2,84.8,99.1,56.52108336010879,23.269021422904643
ECU,2014,94.2,85,99.1,51.60868370816259,24.155402045157288
ECU,2015,94.3,85.35,99.1,36.34279676885684,19.617953434603663
ECU,2016,94.4,85.4,99.1,32.71699145694289,16.363486165535424
ECU,2017,94.4,85.5,99,36.25611140993865,17.024289587614355
ECU,2018,94.5,85.6,99,40.78527216448124,19.53106941754776
ECU,2019,94.4,85.7,99,39.17015385903984,19.40367173146733
ECU,2020,94.4,85.5,99,26.057289701757185,15.475179471877324
ECU,2021,94.5,85.6,99,32.28536454412555,18.88224075027822
ECU,2022,94.5,85.7,98.9,35.482969631472685,24.34727145189136
EGY,2004,94.2,91.2,98.2,43.10446626630564,8.572552897946606
EGY,2005,95.8,93.8,98.5,51.272524792000205,13.50315932804448
EGY,2006,97,95.6,98.8,55.45761303255562,16.347832516894663
EGY,2007,97.8,97.1,99,52.2178046042278,14.746848273795797
EGY,2008,98.6,98,99.3,43.96093782271766,10.799795133866304
EGY,2009,98.9,98.7,99.4,28.53110817589024,9.862438160969065
EGY,2010,99.2,99.2,99.5,28.675015261694043,13.449177195016428
EGY,2011,99.5,99.5,99.6,29.250448544327288,14.890116710360235
EGY,2012,99.7,99.7,99.7,30.12906253434407,18.690076369354244
EGY,2013,99.8,99.8,99.8,26.08446019015467,13.935990840949524
EGY,2014,99.8,99.9,99.8,23.355175793169547,13.749726903151627
EGY,2015,99.9,99.9,99.8,17.87138327737375,15.694597240455494
EGY,2016,99.9,99.9,99.9,13.765793428460835,15.170285504814832
EGY,2017,99.9,99.9,99.9,19.352839347156763,17.320888926300565
EGY,2018,99.9,99.9,99.9,24.54363320780606,17.178673982123247
EGY,2019,99.9,99.9,99.9,26.465801966271037,13.968498485712638
EGY,2020,99.9,99.9,99.9,20.622958366775823,9.8589254351278
EGY,2021,99.9,99.9,99.9,31.69711005616693,12.082109135905622
EGY,2022,99.9,99.9,99.9,35.95321172771355,15.499642809994803
SLV,2004,66.15,32.4,88.1,1.8581976153074256,11.062363069645984
SLV,2005,67.8,35.1,89.2,1.862780331467629,14.272576564595376
SLV,2006,69.5,37.4,90.3,2.263025350899404,13.905815495923978
SLV,2007,71.4,39.9,91.2,2.84937473805287,16.257686613925173
SLV,2008,73.1,42.4,92,3.4408521749639367,18.60898343666518
SLV,2009,75.2,45.2,92.8,2.755522811208967,15.235182203589003
SLV,2010,77,48.3,93.5,2.9229172248364574,16.360259201676353
SLV,2011,78.6,51.6,94,3.175625251400712,17.472996832405947
SLV,2012,80.4,54.3,94.6,3.181281625205713,19.017080639247897
SLV,2013,82.1,57.7,95,2.310418912891999,18.891213145467347
SLV,2014,83.8,61.4,95.6,2.5705193502868493,17.735842348406383
SLV,2015,85.3,64.9,95.7,1.9602368517525035,13.575967288362772
SLV,2016,87,68,96.2,2.857031256294674,11.98264978771716
SLV,2017,88.3,72.3,96.4,3.1700621689001034,13.347029363139
SLV,2018,89.7,75.2,96.5,3.5367467317256054,16.084280256899454
SLV,2019,90.9,78.2,96.9,3.3709613197308164,14.67222463438684
SLV,2020,91.9,81.5,97,3.209913679032613,10.318347837136814
SLV,2021,92.9,83.7,97.2,3.8866400380800608,13.182791396454585
SLV,2022,93.8,86,97.4,4.790907264336736,16.52829609873984
EST,2004,100,100,100,4.576246315172452,7.439204546631597
EST,2005,100,100,100,7.241646195576186,10.23908862475643
EST,2006,100,100,100,15.547365444192671,17.89134343750228
EST,2007,100,100,100,4.33060211149002,14.454789477769037
EST,2008,100,100,100,5.689180914333435,15.972953766069844
EST,2009,100,100,100,7.553771194637877,18.98474488817682
EST,2010,100,100,100,15.755737833126693,16.615969578190686
EST,2011,100,100,100,16.759429812844008,17.874873960482752
EST,2012,100,100,100,16.128881492857904,17.64863014090908
EST,2013,100,100,100,10.232812408216883,13.887619335307944
EST,2014,100,100,100,11.075214714865483,15.58220613276448
EST,2015,100,100,100,10.962011125427054,13.224881071992446
EST,2016,100,100,100,8.25731127628323,9.352110980402323
EST,2017,100,100,100,9.909086386793962,9.834351282880297
EST,2018,100,100,100,6.252456370565314,14.7046722585023
EST,2019,100,100,100,5.153384947556345,13.221816743361233
EST,2020,100,100,100,4.860609962106241,11.181181789787338
EST,2021,100,100,100,6.841728993772233,15.701508904304372
EST,2022,100,100,100,14.688647610195774,20.426084297638404
ETH,2004,1.1,0.4,3.9,0.004146690214057898,14.858536114507148
ETH,2005,1.1,0.4,4.4,0.004274105060957521,15.281246752110938
ETH,2006,1.3,0.3,5.2,0.006586953362152095,21.17719272610848
ETH,2007,1.4,0.4,6.1,0.01037305692434902,13.307549055707591
ETH,2008,1.6,0.4,7.2,0.0088215836947692,23.476571651933487
ETH,2009,1.9,0.3,8.4,0.0014097243178188,15.816463962627108
ETH,2010,2.2,0.3,10,0.005977900624708272,18.35295491924239
ETH,2011,2.6,0.3,11.5,1.4428463367723794e-5,17.20722478951588
ETH,2012,3,0.3,13.2,0.004771531749321228,19.659055655156283
ETH,2013,3.4,0.3,14.8,0.00120079987025877,14.561465990186749
ETH,2014,3.8,0.4,16.3,0.04636934122343735,20.7934244812628
ETH,2015,4.3,0.3,17.85,8.435784263632852e-7,11.92925259425006
ETH,2016,4.9,0.4,19.4,0.00792917271878003,10.212031589045006
ETH,2017,5.4,0.4,21,0.0017472452805189288,9.880057182248196
ETH,2018,6,0.4,22.6,8.762097339290047e-6,9.697810279941873
ETH,2019,6.6,0.5,24,1.0015827194202912e-4,16.74983483642464
ETH,2020,7.4,0.5,25.6,0.004667629687204676,12.040523648720166
ETH,2021,8,0.6,26.9,6.926936262823245e-5,7.021825769652428
ETH,2022,8.8,0.6,28.6,0.008172852855179201,6.384148344674191
FIN,2004,100,100,100,4.270222249558016,12.195383293355835
FIN,2005,100,100,100,4.360524362038627,13.709206829978058
FIN,2006,100,100,100,5.19187760108048,15.335041427697307
FIN,2007,100,100,100,5.358822669841547,13.742383348158835
FIN,2008,100,100,100,6.845044349694596,17.574154043673193
FIN,2009,100,100,100,6.391874254728179,14.799022045350304
FIN,2010,100,100,100,8.007788297882982,18.30116870887285
FIN,2011,100,100,100,9.489929831679278,21.688135433713576
FIN,2012,100,100,100,10.919239851444926,21.951784604490182
FIN,2013,100,100,100,12.215794064582234,22.84596594314999
FIN,2014,100,100,100,10.769638989394156,19.200518543330865
FIN,2015,100,100,100,6.763121129924024,12.779408798481512
FIN,2016,100,100,100,7.669835395838263,12.114970763806406
FIN,2017,100,100,100,7.872817400724054,12.700320078247003
FIN,2018,100,100,100,8.479419291874251,14.499240091492984
FIN,2019,100,100,100,8.939492943794237,14.113719723192617
FIN,2020,100,100,100,7.010611205761073,9.745834127927912
FIN,2021,100,100,100,6.999101150618197,11.84058285110692
FIN,2022,100,100,100,10.417133622517389,18.041621211081925
FRA,2004,100,100,100,2.866553368313799,10.905518705918322
FRA,2005,100,100,100,4.125386620200599,13.533539597915995
FRA,2006,100,100,100,4.326192855306993,14.887816405359594
FRA,2007,100,100,100,3.8428748923650167,13.520311782614847
FRA,2008,100,100,100,5.0696034941884935,17.050154871812836
FRA,2009,100,100,100,3.5313425125250744,13.463789116427302
FRA,2010,100,100,100,3.65811274413341,13.956662243153788
FRA,2011,100,100,100,4.543182113813766,16.261030106684
FRA,2012,100,100,100,4.446402561676962,17.439826971405044
FRA,2013,100,100,100,3.9148210597350257,16.60737892147014
FRA,2014,100,100,100,3.8795737773750014,14.71055211338628
FRA,2015,100,100,100,2.9552810293291643,10.671575842348965
FRA,2016,100,100,100,2.3076131049829383,8.397596583695115
FRA,2017,100,100,100,2.800759721244478,9.819392014884585
FRA,2018,100,100,100,3.292465552939829,11.294955602146102
FRA,2019,100,100,100,2.7753364408722403,10.343841530363438
FRA,2020,100,100,100,1.884434691987293,6.7485346062140845
FRA,2021,100,100,100,3.195854887090904,10.118841650904091
FRA,2022,100,100,100,5.346252113752241,18.799369003324635
GAB,2004,71,19.8,83.7,76.18339320623932,3.173061111040512
GAB,2005,72.9,21.5,84.8,84.04323556144665,3.6552649751682234
GAB,2006,74.4,22.9,86.1,85.6108217616136,3.8862321952926577
GAB,2007,76,24.6,87,83.41316719853859,4.884405745702277
GAB,2008,77.4,26.6,88.2,89.17210648458703,4.72852258352053
GAB,2009,79,28.6,89.1,83.13482907252663,7.2863469360272255
GAB,2010,80.7,30.4,90,90.02381098258458,10.566874238776403
GAB,2011,82,32.1,90.9,85.85231720128787,3.81285124596896
GAB,2012,83.2,33.9,91.6,71.29998745874346,12.810471993694367
GAB,2013,84.2,36.1,92.3,65.77723594852752,9.807877191085256
GAB,2014,85.3,37.6,93,57.34661833089806,8.750313922922876
GAB,2015,86.3,39.3,93.7,41.95463346207494,6.607072984507882
GAB,2016,87.2,41,94,30.882046759210763,4.002937916952905
GAB,2017,88,42.5,94.5,62.29456426979174,3.1187347345420986
GAB,2018,88.8,44.1,94.8,53.45777956413844,8.153434045839164
GAB,2019,89.3,45.2,95.2,54.86568963183623,6.921074914556997
GAB,2020,90,46.5,95.5,52.919438659168826,4.655380124926901
GAB,2021,90.4,48.1,95.7,52.31286508465285,4.310743811274375
GAB,2022,90.9,49,96,52.891322276113925,5.006870324323717
GEO,2004,52.1,14.4,88.3,3.5246270776471924,17.231743361787277
GEO,2005,53.7,16.7,89.3,3.2331979014408825,19.90359111661279
GEO,2006,55.7,19.4,90.1,3.1494017509506214,19.41040077752216
GEO,2007,58.2,22.6,90.9,3.7247030767276743,17.56878568154266
GEO,2008,60.7,26.05,91.7,2.9501323124793832,18.021474108376456
GEO,2009,62.8,29.8,92.2,4.377678932866023,18.069720628437924
GEO,2010,66,34.4,93.2,5.033442780222833,18.306790700103008
GEO,2011,68.5,38.9,93.6,4.134450516360534,17.834938830159565
GEO,2012,71,44,94.3,2.9506292384286046,17.357216891639577
GEO,2013,74.2,49,94.9,3.269254269369617,17.349676536156228
GEO,2014,76.8,54.6,95.2,3.769914307126104,16.654829998001205
GEO,2015,79.2,59.5,95.7,8.139456771085454,17.00399467241486
GEO,2016,81.9,64.3,96.1,3.4327601098752534,14.101849560991084
GEO,2017,84.2,68.55,96.5,4.102340772259291,14.64691209971456
GEO,2018,86,72.6,96.8,1.9741221977537884,14.334845690349605
GEO,2019,87.8,75.95,97,0.7197341662896681,13.609442725257267
GEO,2020,89.6,79.7,97.2,0.379604277824326,11.867241344879762
GEO,2021,90.9,82.5,97.5,0.7907981559634143,13.099101361081292
